time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2014-04-04 19:30:00-07:00,0.258387581,0.762531221,25.8387581,76.2531221,667.6414202,5814.53863
2014-04-05 08:00:00-07:00,0.232604374,0.763413608,23.2604374,76.3413608,541.047948,5828.003369
2014-04-05 08:30:00-07:00,0.211211211,0.763294458,21.1211211,76.3294458,446.1017565,5826.184296
2014-04-05 09:00:00-07:00,0.24248497,0.762859583,24.248497,76.2859583,587.9896068,5819.547434
2014-04-05 09:30:00-07:00,0.273410115,0.763249934,27.3410115,76.3249934,747.5309098,5825.504618
2014-04-05 10:00:00-07:00,0.277476589,0.763590813,27.7476589,76.3590813,769.9325744,5830.709297
2014-04-05 10:30:00-07:00,0.266165414,0.763207316,26.6165414,76.3207316,708.4402761,5824.854072
2014-04-05 11:00:00-07:00,0.226452906,0.76499331,22.6452906,76.499331,512.8091864,5852.147643
2014-04-05 11:30:00-07:00,0.255467197,0.764258206,25.5467197,76.4258206,652.6348874,5840.906054
2014-04-05 12:00:00-07:00,0.242363545,0.764780223,24.2363545,76.4780223,587.4008794,5848.887895
2014-04-05 12:30:00-07:00,0.242242242,0.764663041,24.2242242,76.4663041,586.8130381,5847.095663
2014-04-05 13:00:00-07:00,0.210816224,0.762193203,21.0816224,76.2193203,444.434803,5809.384787
2014-04-05 13:30:00-07:00,0.249122807,0.764383137,24.9122807,76.4383137,620.6217297,5842.815801
2014-04-05 14:00:00-07:00,0.269950739,0.763209224,26.9950739,76.3209224,728.7340149,5824.883196
2014-04-05 14:30:00-07:00,0.24974975,0.764475167,24.974975,76.4475167,623.7493763,5844.22281
2014-04-05 15:00:00-07:00,0.280561122,0.762794673,28.0561122,76.2794673,787.1454318,5818.557132
2014-04-05 15:30:00-07:00,0.22684026,0.764789939,22.684026,76.4789939,514.5650356,5849.036508
2014-04-05 16:00:00-07:00,0.274,0.76293999,27.4,76.293999,750.76,5820.774283
2014-04-05 16:30:00-07:00,0.289289289,0.763897896,28.9289289,76.3897896,836.8829273,5835.399955
2014-04-05 17:00:00-07:00,0.318446602,0.766402602,31.8446602,76.6402602,1014.082383,5873.729484
2014-04-05 17:30:00-07:00,0.295774648,0.765350699,29.5774648,76.5350699,874.826424,5857.616925
2014-04-05 18:00:00-07:00,0.210816224,0.764055729,21.0816224,76.4055729,444.434803,5837.81157
2014-04-05 18:30:00-07:00,0.219109555,0.766548812,21.9109555,76.6548812,480.0899709,5875.970812
2014-04-05 19:00:00-07:00,0.323137642,0.76741761,32.3137642,76.741761,1044.179357,5889.297881
2014-04-05 19:30:00-07:00,0.278827038,0.765191853,27.8827038,76.5191853,777.4451712,5855.185719
2014-04-06 08:00:00-07:00,0.351527291,0.768844306,35.1527291,76.8844306,1235.714363,5911.215669
2014-04-06 08:30:00-07:00,0.264150943,0.769494236,26.4150943,76.9494236,697.7572069,5921.213792
2014-04-06 09:00:00-07:00,0.212238951,0.769016743,21.2238951,76.9016743,450.4537232,5913.86751
2014-04-06 09:30:00-07:00,0.203982516,0.769354761,20.3982516,76.9354761,416.0886683,5919.067483
2014-04-06 10:00:00-07:00,0.320480721,0.769413829,32.0480721,76.9413829,1027.078925,5919.976403
2014-04-06 10:30:00-07:00,0.233967936,0.769339263,23.3967936,76.9339263,547.4099508,5918.829016
2014-04-06 11:00:00-07:00,0.286991063,0.765753627,28.6991063,76.5753627,823.6387024,5863.786173
2014-04-06 11:30:00-07:00,0.31995988,0.769069016,31.995988,76.9069016,1023.743248,5914.671514
2014-04-06 12:00:00-07:00,0.271733731,0.768088818,27.1733731,76.8088818,738.3922056,5899.604323
2014-04-06 12:30:00-07:00,0.24704142,0.768483043,24.704142,76.8483043,610.294632,5905.661874
2014-04-06 13:00:00-07:00,0.201392342,0.769418657,20.1392342,76.9418657,405.5887542,5920.050697
2014-04-06 13:30:00-07:00,0.25751503,0.765884399,25.751503,76.5884399,663.1399068,5865.789126
2014-04-06 14:00:00-07:00,0.27123696,0.769585252,27.123696,76.9585252,735.6948847,5922.614601
2014-04-06 14:30:00-07:00,0.255467197,0.767722726,25.5467197,76.7722726,652.6348874,5893.98184
2014-04-06 15:00:00-07:00,0.25751503,0.769333422,25.751503,76.9333422,663.1399068,5918.739142
2014-04-06 15:30:00-07:00,0.241741742,0.768221557,24.1741742,76.8221557,584.3906983,5901.643606
2014-04-06 16:00:00-07:00,0.257271815,0.768075287,25.7271815,76.8075287,661.8878679,5899.396465
2014-04-06 16:30:00-07:00,0.340611354,0.76944387,34.0611354,76.944387,1160.160945,5920.438691
2014-04-06 17:00:00-07:00,0.351851852,0.769591093,35.1851852,76.9591093,1237.997258,5922.704504
2014-04-06 17:30:00-07:00,0.209533267,0.767306268,20.9533267,76.7306268,439.0418998,5887.589089
2014-04-06 18:00:00-07:00,0.272095333,0.76867193,27.2095333,76.867193,740.3587024,5908.56536
2014-04-06 18:30:00-07:00,0.367234469,0.768062711,36.7234469,76.8062711,1348.611552,5899.20328
2014-04-06 19:00:00-07:00,0.273410115,0.766262114,27.3410115,76.6262114,747.5309098,5871.576274
2014-04-06 19:30:00-07:00,0.288577154,0.769146502,28.8577154,76.9146502,832.7677381,5915.863415
2014-04-07 08:00:00-07:00,0.327819549,0.769759595,32.7819549,76.9759595,1074.656567,5925.298341
2014-04-07 08:30:00-07:00,0.23272004,0.769468069,23.272004,76.9468069,541.5861702,5920.811092
2014-04-07 09:00:00-07:00,0.288577154,0.766910076,28.8577154,76.6910076,832.7677381,5881.510647
2014-04-07 09:30:00-07:00,0.216310293,0.770230353,21.6310293,77.0230353,467.9014286,5932.547967
2014-04-07 10:00:00-07:00,0.325384998,0.769540727,32.5384998,76.9540727,1058.753969,5921.929305
2014-04-07 10:30:00-07:00,0.225838758,0.768737793,22.5838758,76.8737793,510.0314461,5909.577944
2014-04-07 11:00:00-07:00,0.366259169,0.768765867,36.6259169,76.8765867,1341.457789,5910.009583
2014-04-07 11:30:00-07:00,0.203304957,0.768018126,20.3304957,76.8018126,413.3290554,5898.518419
2014-04-07 12:00:00-07:00,0.226452906,0.768147945,22.6452906,76.8147945,512.8091864,5900.512654
2014-04-07 12:30:00-07:00,0.258016032,0.7681247,25.8016032,76.81247,665.7227277,5900.155548
2014-04-07 13:00:00-07:00,0.160116448,0.767817616,16.0116448,76.7817616,256.3727692,5895.438914
2014-04-07 13:30:00-07:00,0.265531062,0.7680462,26.5531062,76.80462,705.0674489,5898.949653
2014-04-07 14:00:00-07:00,0.224652087,0.767217159,22.4652087,76.7217159,504.6856019,5886.221691
2014-04-07 14:30:00-07:00,0.19488978,0.767983258,19.488978,76.7983258,379.8202635,5897.982846
2014-04-07 15:00:00-07:00,0.271960298,0.767045677,27.1960298,76.7045677,739.6240369,5883.590706
2014-04-07 15:30:00-07:00,0.232604374,0.769275308,23.2604374,76.9275308,541.047948,5917.844995
2014-04-07 16:00:00-07:00,0.2408143,0.769792557,24.08143,76.9792557,579.9152708,5925.805808
2014-04-07 16:30:00-07:00,0.235117559,0.767562926,23.5117559,76.7562926,552.8026655,5891.528454
2014-04-07 17:00:00-07:00,0.241983968,0.769067109,24.1983968,76.9067109,585.5624077,5914.642181
2014-04-07 17:30:00-07:00,0.263654419,0.769435108,26.3654419,76.9435108,695.1365266,5920.303854
2014-04-07 18:00:00-07:00,0.296796797,0.769680202,29.6796797,76.9680202,880.8833871,5924.076134
2014-04-07 18:30:00-07:00,0.320480721,0.766869426,32.0480721,76.6869426,1027.078925,5880.887165
2014-04-07 19:00:00-07:00,0.258016032,0.770984828,25.8016032,77.0984828,665.7227277,5944.17605
2014-04-07 19:30:00-07:00,0.265765766,0.77149719,26.5765766,77.149719,706.3144238,5952.079142
2014-04-08 08:00:00-07:00,0.32571996,0.770420134,32.571996,77.0420134,1060.934923,5935.471829
2014-04-08 08:30:00-07:00,0.184418146,0.766462624,18.4418146,76.6462624,340.1005257,5874.64954
2014-04-08 09:00:00-07:00,0.179769654,0.771916568,17.9769654,77.1916568,323.171285,5958.55188
2014-04-08 09:30:00-07:00,0.226339509,0.772127748,22.6339509,77.2127748,512.2957333,5961.812592
2014-04-08 10:00:00-07:00,0.187781673,0.771755815,18.7781673,77.1755815,352.6195671,5956.07038
2014-04-08 10:30:00-07:00,0.258016032,0.772120953,25.8016032,77.2120953,665.7227277,5961.707661
2014-04-08 11:00:00-07:00,0.202905812,0.769849658,20.2905812,76.9849658,411.7076854,5926.684959
2014-04-08 11:30:00-07:00,0.255096967,0.767404079,25.5096967,76.7404079,650.7446257,5889.090205
2014-04-08 12:00:00-07:00,0.226065163,0.771182418,22.6065163,77.1182418,511.0545792,5947.223218
2014-04-08 12:30:00-07:00,0.247514911,0.772047341,24.7514911,77.2047341,612.6363117,5960.570967
2014-04-08 13:00:00-07:00,0.317594433,0.770290375,31.7594433,77.0290375,1008.662239,5933.472618
2014-04-08 13:30:00-07:00,0.241482966,0.771987319,24.1482966,77.1987319,583.1402287,5959.644207
2014-04-08 14:00:00-07:00,0.273046092,0.772280753,27.3046092,77.2280753,745.5416836,5964.175615
2014-04-08 14:30:00-07:00,0.289078156,0.772389233,28.9078156,77.2389233,835.6618028,5965.851273
2014-04-08 15:00:00-07:00,0.296036126,0.767725646,29.6036126,76.7725646,876.373879,5894.026675
2014-04-08 15:30:00-07:00,0.194388778,0.770226479,19.4388778,77.0226479,377.8699701,5932.48829
2014-04-08 16:00:00-07:00,0.273547094,0.773021698,27.3547094,77.3021698,748.2801264,5975.625456
2014-04-08 16:30:00-07:00,0.248135256,0.772674978,24.8135256,77.2674978,615.7110527,5970.266216
2014-04-08 17:00:00-07:00,0.351351351,0.773037195,35.1351351,77.3037195,1234.477718,5975.865049
2014-04-08 17:30:00-07:00,0.225149105,0.772953928,22.5149105,77.2953928,506.9211948,5974.577748
2014-04-08 18:00:00-07:00,0.212518195,0.772434771,21.2518195,77.2434771,451.6398321,5966.554754
2014-04-08 18:30:00-07:00,0.185479861,0.772131622,18.5479861,77.2131622,344.0277884,5961.872417
2014-04-08 19:00:00-07:00,0.246766169,0.769747972,24.6766169,76.9747972,608.9354216,5925.119404
2014-04-08 19:30:00-07:00,0.348409543,0.773517609,34.8409543,77.3517609,1213.892097,5983.294914
2014-04-09 08:00:00-07:00,0.217477656,0.773884714,21.7477656,77.3884714,472.9653086,5988.975506
2014-04-09 08:30:00-07:00,0.286709806,0.77330935,28.6709806,77.330935,822.0251286,5980.073508
2014-04-09 09:00:00-07:00,0.2889334,0.77313602,28.89334,77.313602,834.8250964,5977.393054
2014-04-09 09:30:00-07:00,0.265398097,0.773036242,26.5398097,77.3036242,704.3614989,5975.850314
2014-04-09 10:00:00-07:00,0.217935872,0.774622738,21.7935872,77.4622738,474.960443,6000.403862
2014-04-09 10:30:00-07:00,0.249749248,0.774195611,24.9749248,77.4195611,623.7468688,5993.788441
2014-04-09 11:00:00-07:00,0.21971972,0.775013089,21.971972,77.5013089,482.7675536,6006.452881
2014-04-09 11:30:00-07:00,0.265898848,0.77416265,26.5898848,77.416265,707.0219737,5993.278087
2014-04-09 12:00:00-07:00,0.281281281,0.774505556,28.1281281,77.4505556,791.1915904,5998.588563
2014-04-09 12:30:00-07:00,0.273773774,0.77485615,27.3773774,77.485615,749.5207933,6004.020532
2014-04-09 13:00:00-07:00,0.202804206,0.774675071,20.2804206,77.4675071,411.2954597,6001.214656
2014-04-09 13:30:00-07:00,0.265898848,0.772717595,26.5898848,77.2717595,707.0219737,5970.924816
2014-04-09 14:00:00-07:00,0.304957436,0.775088608,30.4957436,77.5088608,929.9903777,6007.623503
2014-04-09 14:30:00-07:00,0.294438928,0.774702191,29.4438928,77.4702191,866.9428232,6001.634847
2014-04-09 15:00:00-07:00,0.335835836,0.772959709,33.5835836,77.2959709,1127.857087,5974.667117
2014-04-09 15:30:00-07:00,0.242242242,0.776853323,24.2242242,77.6853323,586.8130381,6035.010855
2014-04-09 16:00:00-07:00,0.294292804,0.77782774,29.4292804,77.782774,866.0825449,6050.159931
2014-04-09 16:30:00-07:00,0.2888666,0.77808243,28.88666,77.808243,834.439126,6054.122679
2014-04-09 17:00:00-07:00,0.203007519,0.777885854,20.3007519,77.7885854,412.1205277,6051.064019
2014-04-09 17:30:00-07:00,0.288509784,0.778700411,28.8509784,77.8700411,832.3789546,6063.743301
2014-04-09 18:00:00-07:00,0.312124248,0.778817594,31.2124248,77.8817594,974.2154619,6065.568447
2014-04-09 18:30:00-07:00,0.195597799,0.762943864,19.5597799,76.2943864,382.5849897,5820.833396
2014-04-09 19:00:00-07:00,0.25788683,0.764977813,25.788683,76.4977813,665.0561709,5851.910544
2014-04-09 19:30:00-07:00,0.172172172,0.763365149,17.2172172,76.3365149,296.4325681,5827.263507
2014-04-10 08:00:00-07:00,0.312812813,0.767028272,31.2812813,76.7028272,978.5185598,5883.3237
2014-04-10 08:30:00-07:00,0.288788789,0.766907215,28.8788789,76.6907215,833.9896465,5881.466764
2014-04-10 09:00:00-07:00,0.273046092,0.767285883,27.3046092,76.7285883,745.5416836,5887.276263
2014-04-10 09:30:00-07:00,0.248011928,0.766102314,24.8011928,76.6102314,615.0991643,5869.127555
2014-04-10 10:00:00-07:00,0.19488978,0.767301381,19.488978,76.7301381,379.8202635,5887.514093
2014-04-10 10:30:00-07:00,0.249122807,0.767987132,24.9122807,76.7987132,620.6217297,5898.042349
2014-04-10 11:00:00-07:00,0.272681704,0.767869949,27.2681704,76.7869949,743.553117,5896.242586
2014-04-10 11:30:00-07:00,0.219144801,0.767774045,21.9144801,76.7774045,480.2444381,5894.769842
2014-04-10 12:00:00-07:00,0.203101551,0.767159998,20.3101551,76.7159998,412.5024002,5885.344625
2014-04-10 12:30:00-07:00,0.325881769,0.768183768,32.5881769,76.8183768,1061.989274,5901.063014
2014-04-10 13:00:00-07:00,0.22415507,0.767456353,22.415507,76.7456353,502.4549541,5889.892538
2014-04-10 13:30:00-07:00,0.28663686,0.767916441,28.663686,76.7916441,821.6068951,5896.956604
2014-04-10 14:00:00-07:00,0.289289289,0.768742621,28.9289289,76.8742621,836.8829273,5909.652173
2014-04-10 14:30:00-07:00,0.35985986,0.767318845,35.985986,76.7318845,1294.991188,5887.782099
2014-04-10 15:00:00-07:00,0.279265873,0.768217683,27.9265873,76.8217683,779.8942782,5901.584085
2014-04-10 15:30:00-07:00,0.289144572,0.766508162,28.9144572,76.6508162,836.0458352,5875.347624
2014-04-10 16:00:00-07:00,0.279462954,0.767169654,27.9462954,76.7169654,780.9954266,5885.49278
2014-04-10 16:30:00-07:00,0.323855422,0.767491221,32.3855422,76.7491221,1048.823344,5890.427743
2014-04-10 17:00:00-07:00,0.257170637,0.767228782,25.7170637,76.7228782,661.3673653,5886.400039
2014-04-10 17:30:00-07:00,0.210921844,0.768477201,21.0921844,76.8477201,444.8802428,5905.572085
2014-04-10 18:00:00-07:00,0.312625251,0.768814266,31.2625251,76.8814266,977.3454756,5910.753756
2014-04-10 18:30:00-07:00,0.265898848,0.768583775,26.5898848,76.8583775,707.0219737,5907.210192
2014-04-10 19:00:00-07:00,0.296444667,0.768609941,29.6444667,76.8609941,878.7944059,5907.612414
2014-04-10 19:30:00-07:00,0.226566416,0.768787146,22.6566416,76.8787146,513.3234086,5910.336759
2014-04-11 08:00:00-07:00,0.263053207,0.767875731,26.3053207,76.7875731,691.9698971,5896.331383
2014-04-11 08:30:00-07:00,0.304804805,0.769064188,30.4804805,76.9064188,929.0596915,5914.597253
2014-04-11 09:00:00-07:00,0.297094188,0.766928494,29.7094188,76.6928494,882.6495654,5881.793149
2014-04-11 09:30:00-07:00,0.16424637,0.769325674,16.424637,76.9325674,269.7687006,5918.619927
2014-04-11 10:00:00-07:00,0.226919339,0.769085467,22.6919339,76.9085467,514.9238641,5914.924556
2014-04-11 10:30:00-07:00,0.226726727,0.767428279,22.6726727,76.7428279,514.0500874,5889.461634
2014-04-11 11:00:00-07:00,0.288365095,0.769053519,28.8365095,76.9053519,831.5442801,5914.433151
2014-04-11 11:30:00-07:00,0.247514911,0.769646287,24.7514911,76.9646287,612.6363117,5923.554071
2014-04-11 12:00:00-07:00,0.171757636,0.769033194,17.1757636,76.9033194,295.0068552,5914.120535
2014-04-11 12:30:00-07:00,0.345983243,0.768847227,34.5983243,76.8847227,1197.044044,5911.260585
2014-04-11 13:00:00-07:00,0.238658777,0.770028889,23.8658777,77.0028889,569.5801184,5929.444899
2014-04-11 13:30:00-07:00,0.24160401,0.768114984,24.160401,76.8114984,583.7249765,5900.006286
2014-04-11 14:00:00-07:00,0.258629315,0.76764816,25.8629315,76.764816,668.8912258,5892.836976
2014-04-11 14:30:00-07:00,0.296593186,0.768395841,29.6593186,76.8395841,879.6751798,5904.321685
2014-04-11 15:00:00-07:00,0.286921929,0.76966083,28.6921929,76.966083,823.2419334,5923.777932
2014-04-11 15:30:00-07:00,0.233967936,0.769604623,23.3967936,76.9604623,547.4099508,5922.912757
2014-04-11 16:00:00-07:00,0.33086785,0.769785762,33.086785,76.9785762,1094.735342,5925.701194
2014-04-11 16:30:00-07:00,0.289078156,0.769528091,28.9078156,76.9528091,835.6618028,5921.734828
2014-04-11 17:00:00-07:00,0.216699801,0.770224512,21.6699801,77.0224512,469.5880375,5932.457989
2014-04-11 17:30:00-07:00,0.187875752,0.769131958,18.7875752,76.9131958,352.9729819,5915.639688
2014-04-11 18:00:00-07:00,0.326378539,0.769499063,32.6378539,76.9499063,1065.229507,5921.28808
2014-04-11 18:30:00-07:00,0.265162907,0.768638015,26.5162907,76.8638015,703.1136725,5908.043981
2014-04-11 19:00:00-07:00,0.224103586,0.768767774,22.4103586,76.8767774,502.2241726,5910.038903
2014-04-11 19:30:00-07:00,0.208851318,0.769935906,20.8851318,76.9935906,436.1887303,5928.012993
2014-04-12 08:00:00-07:00,0.178837556,0.768544078,17.8837556,76.8544078,319.8287144,5906.599998
2014-04-12 08:30:00-07:00,0.333995037,0.770985782,33.3995037,77.0985782,1115.526847,5944.19076
2014-04-12 09:00:00-07:00,0.265177271,0.770794988,26.5177271,77.0794988,703.1898506,5941.249135
2014-04-12 09:30:00-07:00,0.255594232,0.769073844,25.5594232,76.9073844,653.2841143,5914.745775
2014-04-12 10:00:00-07:00,0.233850776,0.771399379,23.3850776,77.1399379,546.8618544,5950.570019
2014-04-12 10:30:00-07:00,0.219047619,0.769472897,21.9047619,76.9472897,479.8185939,5920.885392
2014-04-12 11:00:00-07:00,0.249247743,0.769799292,24.9247743,76.9799292,621.2443739,5925.9095
2014-04-12 11:30:00-07:00,0.286282306,0.769986272,28.6282306,76.9986272,819.5755873,5928.788591
2014-04-12 12:00:00-07:00,0.273410115,0.769750893,27.3410115,76.9750893,747.5309098,5925.164373
2014-04-12 12:30:00-07:00,0.226613307,0.770610988,22.6613307,77.0610988,513.5359091,5938.412948
2014-04-12 13:00:00-07:00,0.333009709,0.767139673,33.3009709,76.7139673,1108.954663,5885.032779
2014-04-12 13:30:00-07:00,0.178340785,0.770734966,17.8340785,77.0734966,318.0543559,5940.323878
2014-04-12 14:00:00-07:00,0.217196819,0.76599288,21.7196819,76.599288,471.7445818,5867.450922
2014-04-12 14:30:00-07:00,0.320480721,0.769492269,32.0480721,76.9492269,1027.078925,5921.183521
2014-04-12 15:00:00-07:00,0.226953908,0.768374562,22.6953908,76.8374562,515.0807636,5903.994675
2014-04-12 15:30:00-07:00,0.280842528,0.768754244,28.0842528,76.8754244,788.7252553,5909.830877
2014-04-12 16:00:00-07:00,0.280921382,0.767799258,28.0921382,76.7799258,789.1682286,5895.157006
2014-04-12 16:30:00-07:00,0.304456685,0.767418563,30.4456685,76.7418563,926.9387304,5889.312508
2014-04-12 17:00:00-07:00,0.302533532,0.769357622,30.2533532,76.9357622,915.2653798,5919.111505
2014-04-12 17:30:00-07:00,0.273410115,0.768834651,27.3410115,76.8834651,747.5309098,5911.067206
2014-04-12 18:00:00-07:00,0.249757046,0.769755721,24.9757046,76.9755721,623.7858203,5925.2387
2014-04-12 18:30:00-07:00,0.239821251,0.768301904,23.9821251,76.8301904,575.1423243,5902.878157
2014-04-12 19:00:00-07:00,0.25788683,0.769229829,25.788683,76.9229829,665.0561709,5917.145298
2014-04-12 19:30:00-07:00,0.224266534,0.768387139,22.4266534,76.8387139,502.9547827,5904.187954
2014-04-13 08:00:00-07:00,0.359539309,0.768973112,35.9539309,76.8973112,1292.685147,5913.19647
2014-04-13 08:30:00-07:00,0.296593186,0.770109236,29.6593186,77.0109236,879.6751798,5930.682354
2014-04-13 09:00:00-07:00,0.335671343,0.76837647,33.5671343,76.837647,1126.752505,5904.023996
2014-04-13 09:30:00-07:00,0.234468938,0.768846273,23.4468938,76.8846273,549.7568289,5911.245915
2014-04-13 10:00:00-07:00,0.164582291,0.769395411,16.4582291,76.9395411,270.8733051,5919.692985
2014-04-13 10:30:00-07:00,0.19488978,0.769350886,19.488978,76.9350886,379.8202635,5919.007858
2014-04-13 11:00:00-07:00,0.24248497,0.770021141,24.248497,77.0021141,587.9896068,5929.325576
2014-04-13 11:30:00-07:00,0.101652479,0.77058965,10.1652479,77.058965,103.3322649,5938.084087
2014-04-13 12:00:00-07:00,0.218546366,0.7702865,21.8546366,77.02865,477.6251409,5933.412921
2014-04-13 12:30:00-07:00,0.349702381,0.772138417,34.9702381,77.2138417,1222.917553,5961.97735
2014-04-13 13:00:00-07:00,0.242621311,0.772031844,24.2621311,77.2031844,588.6510055,5960.331682
2014-04-13 13:30:00-07:00,0.320480721,0.770372689,32.0480721,77.0372689,1027.078925,5934.7408
2014-04-13 14:00:00-07:00,0.22,0.772273004,22,77.2273004,484,5964.055927
2014-04-13 14:30:00-07:00,0.288365095,0.768775523,28.8365095,76.8775523,831.5442801,5910.158048
2014-04-13 15:00:00-07:00,0.26503006,0.771450698,26.503006,77.1450698,702.409327,5951.361794
2014-04-13 15:30:00-07:00,0.312468703,0.769404113,31.2468703,76.9404113,976.3669035,5919.826891
