time,solar.current,solar.total
2014-04-24 19:30:00-07:00,24.0179015,77.4270177
2014-04-25 07:30:00-07:00,45.2952953,76.9937813
2014-04-25 08:00:00-07:00,24.9874812,77.0249724
2014-04-25 08:30:00-07:00,21.7585693,77.5122523
2014-04-25 09:00:00-07:00,28.89334,77.4475515
2014-04-25 09:30:00-07:00,24.7637991,77.3789763
2014-04-25 10:00:00-07:00,23.3701103,77.2668183
2014-04-25 10:30:00-07:00,22.6726727,77.2674024
2014-04-25 11:00:00-07:00,20.9942085,77.4179161
2014-04-25 11:30:00-07:00,28.8577154,77.4872661
2014-04-25 12:00:00-07:00,33.5671343,77.3675501
2014-04-25 12:30:00-07:00,29.7094188,76.9946516
2014-04-25 13:00:00-07:00,25.5467197,75.7359147
2014-04-25 13:30:00-07:00,24.8011928,75.6687939
2014-04-25 14:00:00-07:00,32.540068,75.7520854
2014-04-25 14:30:00-07:00,30.4761905,75.7707834
2014-04-25 15:00:00-07:00,21.0710711,75.748986
2014-04-25 15:30:00-07:00,31.2124248,75.711602
2014-04-25 16:00:00-07:00,24.2242242,75.4739165
2014-04-25 16:30:00-07:00,24.8385494,75.6507754
2014-04-25 17:00:00-07:00,31.1623246,75.6203651
2014-04-25 17:30:00-07:00,28.9579158,75.4240334
2014-04-25 18:00:00-07:00,29.7094188,75.6519377
2014-04-25 18:30:00-07:00,18.7280921,75.6666601
2014-04-25 19:00:00-07:00,27.7858177,75.492996
2014-04-25 19:30:00-07:00,25.788683,75.7188678
2014-04-26 07:30:00-07:00,32.0820821,75.7349432
2014-04-26 08:00:00-07:00,35.8897243,75.7109225
2014-04-26 08:30:00-07:00,33.6172345,75.6637573
2014-04-26 09:00:00-07:00,25.8129065,75.5739689
2014-04-26 09:30:00-07:00,25.751503,75.7558644
2014-04-26 10:00:00-07:00,24.962406,75.7682621
2014-04-26 10:30:00-07:00,19.5195195,75.6556213
2014-04-26 11:00:00-07:00,30.4108216,74.8705029
2014-04-26 11:30:00-07:00,25.8129065,75.7433712
2014-04-26 12:00:00-07:00,28.95,75.7234156
2014-04-26 12:30:00-07:00,24.8138958,75.3831625
2014-04-26 13:00:00-07:00,30.4260652,75.6670475
2014-04-26 13:30:00-07:00,21.9796215,75.7076323
2014-04-26 14:00:00-07:00,24.1862794,75.7811427
2014-04-26 14:30:00-07:00,26.503006,75.7055938
2014-04-26 15:00:00-07:00,30.511022,75.7772684
2014-04-26 15:30:00-07:00,25.025025,75.8153319
2014-04-26 16:00:00-07:00,21.9219219,75.8645356
2014-04-26 16:30:00-07:00,24.248497,75.8934021
2014-04-26 17:00:00-07:00,31.2969454,75.8452654
2014-04-26 17:30:00-07:00,27.3046092,75.9679794
2014-04-26 18:00:00-07:00,28.978979,75.8219182
2014-04-26 18:30:00-07:00,24.2621311,75.9212971
2014-04-26 19:00:00-07:00,35.6184799,75.8351922
2014-04-26 19:30:00-07:00,26.5533981,75.7436633
2014-04-27 07:30:00-07:00,32.5708603,75.8618236
2014-04-27 08:00:00-07:00,14.8222334,75.7168293
2014-04-27 08:30:00-07:00,30.2383317,75.479728
2014-04-27 09:00:00-07:00,12.5187782,75.8326709
2014-04-27 09:30:00-07:00,8.6586587,76.3429105
2014-04-27 10:00:00-07:00,17.9769654,76.526159
2014-04-27 10:30:00-07:00,25.5964215,76.6016126
2014-04-27 11:00:00-07:00,26.5398097,76.5587986
2014-04-27 11:30:00-07:00,25.5721393,76.5068889
2014-04-27 12:00:00-07:00,22.4925521,76.5697479
2014-04-27 12:30:00-07:00,26.5162907,76.56461
2014-04-27 13:00:00-07:00,41.989221,76.4157474
2014-04-27 13:30:00-07:00,31.3156578,76.5736222
2014-04-27 14:00:00-07:00,31.2468703,76.4016986
2014-04-27 14:30:00-07:00,16.424637,76.6505241
2014-04-27 15:00:00-07:00,25.6899147,76.4584601
2014-04-27 15:30:00-07:00,28.4869394,76.6483903
2014-04-27 16:00:00-07:00,25.5964215,76.4836431
2014-04-27 16:30:00-07:00,27.3182957,76.7031193
2014-04-27 17:00:00-07:00,21.8718719,76.6738653
2014-04-27 17:30:00-07:00,26.6266266,76.6639888
2014-04-27 18:00:00-07:00,35.8575727,76.6426802
2014-04-27 18:30:00-07:00,29.5081967,76.6133308
2014-04-27 19:00:00-07:00,26.3654419,76.5191853
2014-04-27 19:30:00-07:00,17.9448622,76.6675711
2014-04-28 07:30:00-07:00,27.1733731,76.6776443
2014-04-28 08:00:00-07:00,28.88666,76.5356541
2014-04-28 08:30:00-07:00,25.7757758,76.3024211
2014-04-28 09:00:00-07:00,35.1675838,76.2969017
2014-04-28 09:30:00-07:00,19.5695696,76.5065968
2014-04-28 10:00:00-07:00,23.358396,76.6163349
2014-04-28 10:30:00-07:00,25.788683,76.5767217
2014-04-28 11:00:00-07:00,33.3001988,76.4374435
2014-04-28 11:30:00-07:00,28.89334,76.6255379
2014-04-28 12:00:00-07:00,20.942928,76.3711929
2014-04-28 12:30:00-07:00,27.3547094,76.4642715
2014-04-28 13:00:00-07:00,28.1781782,76.467371
2014-04-28 13:30:00-07:00,23.8423645,76.2481868
2014-04-28 14:00:00-07:00,30.4456685,76.4217496
2014-04-28 14:30:00-07:00,24.8135256,76.2878001
2014-04-28 15:00:00-07:00,21.2518195,76.4691114
2014-04-28 15:30:00-07:00,31.0139165,76.4704704
2014-04-28 16:00:00-07:00,25.6079404,76.4990389
2014-04-28 16:30:00-07:00,26.318408,76.5300333
2014-04-28 17:00:00-07:00,27.3773774,76.5691638
2014-04-28 17:30:00-07:00,34.0784898,76.5872777
2014-04-28 18:00:00-07:00,27.9324056,76.336807
2014-04-28 18:30:00-07:00,26.3288624,76.5922189
2014-04-28 19:00:00-07:00,25.0849102,76.6083896
2014-04-28 19:30:00-07:00,26.6266266,76.5776873
2014-04-29 07:30:00-07:00,28.1563126,76.6546905
2014-04-29 08:00:00-07:00,26.5632816,76.5181243
2014-04-29 08:30:00-07:00,27.2955344,76.6493618
2014-04-29 09:00:00-07:00,24.2621311,76.611203
2014-04-29 09:30:00-07:00,29.6593186,76.556766
2014-04-29 10:00:00-07:00,31.0293386,76.6001582
2014-04-29 10:30:00-07:00,24.7514911,76.5144408
2014-04-29 11:00:00-07:00,29.6890672,76.2987435
2014-04-29 11:30:00-07:00,30.2879841,76.536721
2014-04-29 12:00:00-07:00,27.8072289,76.6260207
2014-04-29 12:30:00-07:00,28.1422133,76.6336739
2014-04-29 13:00:00-07:00,31.981982,76.6446173
2014-04-29 13:30:00-07:00,20.2804206,76.5465021
2014-04-29 14:00:00-07:00,32.8664332,76.6731858
2014-04-29 14:30:00-07:00,22.6065163,76.6397715
2014-04-29 15:00:00-07:00,36.1618155,76.6399682
2014-04-29 15:30:00-07:00,24.08143,76.7345965
2014-04-29 16:00:00-07:00,36.9147363,76.784575
2014-04-29 16:30:00-07:00,27.8908189,76.7551303
2014-04-29 17:00:00-07:00,30.2574065,76.8092692
2014-04-29 17:30:00-07:00,26.5531062,76.8355191
2014-04-29 18:00:00-07:00,22.684026,76.824379
2014-04-29 18:30:00-07:00,32.8664332,76.8477201
2014-04-29 19:00:00-07:00,27.2909364,76.5582204
2014-04-29 19:30:00-07:00,19.333996,76.7623901
2014-04-30 07:30:00-07:00,23.2222775,76.356858
2014-04-30 08:00:00-07:00,24.8011928,76.6082942
2014-04-30 08:30:00-07:00,26.5398097,76.852566
2014-04-30 09:00:00-07:00,25.8629315,76.7437935
2014-04-30 09:30:00-07:00,30.9985097,76.8454969
2014-04-30 10:00:00-07:00,19.5097549,76.7133832
2014-04-30 10:30:00-07:00,31.9799499,76.5783668
2014-04-30 11:00:00-07:00,17.9268903,76.723361
2014-04-30 11:30:00-07:00,32.554672,76.7334342
2014-04-30 12:00:00-07:00,25.6944444,76.7136753
2014-04-30 12:30:00-07:00,28.7276342,76.717937
2014-04-30 13:00:00-07:00,29.2262198,76.6262114
2014-04-30 13:30:00-07:00,31.2468703,76.7824411
2014-04-30 14:00:00-07:00,24.962406,76.7675281
2014-04-30 14:30:00-07:00,24.0298507,76.8323243
2014-04-30 15:00:00-07:00,29.5887663,76.7022431
2014-04-30 15:30:00-07:00,24.2621311,76.70573
2014-04-30 16:00:00-07:00,23.2488823,76.1621773
2014-04-30 16:30:00-07:00,33.0207305,76.5550256
2014-04-30 17:00:00-07:00,31.8446602,76.744473
2014-04-30 17:30:00-07:00,20.9348583,76.7452478
2014-04-30 18:00:00-07:00,29.2057227,76.6176879
2014-04-30 18:30:00-07:00,35.967984,76.7317891
2014-04-30 19:00:00-07:00,22.5037258,76.7624915
2014-04-30 19:30:00-07:00,23.2107356,76.771301
2014-05-01 07:30:00-07:00,29.7094188,76.7297506
2014-05-01 08:00:00-07:00,30.4260652,76.7704308
2014-05-01 08:30:00-07:00,21.6202783,76.7612278
2014-05-01 09:00:00-07:00,31.2124248,76.6788065
2014-05-01 09:30:00-07:00,33.3996024,77.0436645
2014-05-01 10:00:00-07:00,22.4652087,76.8554688
2014-05-01 10:30:00-07:00,18.8188188,76.9428372
2014-05-01 11:00:00-07:00,30.5305305,76.8867552
2014-05-01 11:30:00-07:00,23.496994,76.8496573
2014-05-01 12:00:00-07:00,22.7227227,76.7549336
2014-05-01 12:30:00-07:00,22.6452906,76.8055916
2014-05-01 13:00:00-07:00,30.9824903,76.9217193
2014-05-01 13:30:00-07:00,25.5467197,76.8635094
2014-05-01 14:00:00-07:00,20.45,76.5678108
2014-05-01 14:30:00-07:00,28.6779324,76.9782841
2014-05-01 15:00:00-07:00,25.8258258,76.9003153
2014-05-01 15:30:00-07:00,27.0083785,76.9025445
2014-05-01 16:00:00-07:00,29.4234592,76.9539714
2014-05-01 16:30:00-07:00,36.6917293,76.9158125
2014-05-01 17:00:00-07:00,29.487817,76.8611848
2014-05-01 17:30:00-07:00,27.5730014,76.8729031
2014-05-01 18:00:00-07:00,33.3171442,77.4612069
2014-05-01 18:30:00-07:00,21.6807558,76.8827856
2014-05-01 19:00:00-07:00,17.8748759,77.3554444
2014-05-01 19:30:00-07:00,21.8436874,77.2652686
2014-05-02 07:00:00-07:00,23.4617309,77.3574769
2014-05-02 07:30:00-07:00,20.9925558,77.2417307
2014-05-02 08:00:00-07:00,27.2681704,77.3622215
2014-05-02 08:30:00-07:00,25.8016032,77.2971332
2014-05-02 09:00:00-07:00,34.566075,77.1423578
2014-05-02 09:30:00-07:00,26.6032064,77.1376133
2014-05-02 10:00:00-07:00,24.8011928,77.1068156
2014-05-02 10:30:00-07:00,28.1203008,75.1387
2014-05-02 11:00:00-07:00,21.0130391,75.6151319
2014-05-02 11:30:00-07:00,35.2028042,75.6977499
2014-05-02 12:00:00-07:00,30.4108216,75.6847739
2014-05-02 12:30:00-07:00,24.1983968,75.6200731
2014-05-02 13:00:00-07:00,28.1281281,75.5468488
2014-05-02 13:30:00-07:00,21.8546366,75.7225454
2014-05-02 14:00:00-07:00,22.7613807,75.6854475
2014-05-02 14:30:00-07:00,28.7937743,75.6843865
2014-05-02 15:00:00-07:00,28.9434151,75.6311119
2014-05-02 15:30:00-07:00,30.4108216,75.903666
2014-05-02 16:00:00-07:00,31.3156578,75.5413294
2014-05-02 16:30:00-07:00,25.751503,75.8052588
2014-05-02 17:00:00-07:00,26.6032064,75.8165956
2014-05-02 17:30:00-07:00,27.3182957,75.6434143
2014-05-02 18:00:00-07:00,26.2068966,75.879842
2014-05-02 18:30:00-07:00,22.5951904,75.5083025
2014-05-02 19:00:00-07:00,24.8262165,75.8631825
2014-05-02 19:30:00-07:00,26.5531062,75.8799374
2014-05-03 07:30:00-07:00,30.2533532,75.8572757
2014-05-03 08:00:00-07:00,28.8209607,75.8279264
2014-05-03 08:30:00-07:00,25.788683,75.727582
2014-05-03 09:00:00-07:00,23.4579893,75.9103477
2014-05-03 09:30:00-07:00,20.4468188,75.7272899
2014-05-03 10:00:00-07:00,27.8688525,75.7122815
2014-05-03 10:30:00-07:00,29.6593186,75.9734988
2014-05-03 11:00:00-07:00,28.1922884,75.9385347
2014-05-03 11:30:00-07:00,21.8436874,75.9774685
2014-05-03 12:00:00-07:00,37.2763419,75.8634746
2014-05-03 12:30:00-07:00,24.1983968,75.9040534
2014-05-03 13:00:00-07:00,26.3053207,75.9685576
2014-05-03 13:30:00-07:00,21.5892772,75.9773731
2014-05-03 14:00:00-07:00,29.4088425,76.0782957
2014-05-03 14:30:00-07:00,28.1422133,76.0917604
2014-05-03 15:00:00-07:00,39.0085128,76.0417819
2014-05-03 15:30:00-07:00,29.6796797,75.9254575
2014-05-03 16:00:00-07:00,28.0842528,76.2034357
2014-05-03 16:30:00-07:00,24.1983968,76.0898232
2014-05-03 17:00:00-07:00,31.7752362,75.8923352
2014-05-03 17:30:00-07:00,22.6566416,76.150167
2014-05-03 18:00:00-07:00,24.2363545,76.1811614
2014-05-03 18:30:00-07:00,31.2124248,76.1952996
2014-05-03 19:00:00-07:00,32.0140281,75.9295285
2014-05-03 19:30:00-07:00,17.0064644,76.2922525
2014-05-04 07:30:00-07:00,24.0694789,76.2591302
2014-05-04 08:00:00-07:00,26.5898848,76.2483776
2014-05-04 08:30:00-07:00,28.2141071,76.3038754
2014-05-04 09:00:00-07:00,31.2124248,76.2285233
2014-05-04 09:30:00-07:00,32.0480721,76.1540413
2014-05-04 10:00:00-07:00,29.6945418,76.2428582
2014-05-04 10:30:00-07:00,21.7935872,76.2727857
2014-05-04 11:00:00-07:00,48.4727091,76.4977813
2014-05-04 12:00:00-07:00,24.0437158,76.3746798
2014-05-04 12:30:00-07:00,25.0125063,76.272881
2014-05-04 13:00:00-07:00,25.571003,76.3826191
2014-05-04 13:30:00-07:00,21.6310293,76.1398971
2014-05-04 14:00:00-07:00,20.1339072,76.4269829
2014-05-04 14:30:00-07:00,24.2363545,76.3064921
2014-05-04 15:00:00-07:00,24.2363545,76.3954997
2014-05-04 15:30:00-07:00,28.8577154,76.5286803
2014-05-04 16:00:00-07:00,32.5211338,76.4348269
2014-05-04 16:30:00-07:00,35.6539035,76.2347221
2014-05-04 17:00:00-07:00,29.6945418,76.5079498
2014-05-04 17:30:00-07:00,22.348298,76.3851404
2014-05-04 18:00:00-07:00,30.9985097,76.1014462
2014-05-04 18:30:00-07:00,30.9985097,76.4456749
2014-05-04 19:00:00-07:00,26.5398097,76.5135705
2014-05-04 19:30:00-07:00,17.5146771,76.593864
2014-05-05 07:30:00-07:00,36.7867868,76.5611231
2014-05-05 08:00:00-07:00,28.2141071,76.7021477
2014-05-05 08:30:00-07:00,24.0179015,76.5494049
2014-05-05 09:00:00-07:00,22.7613807,76.7303348
2014-05-05 09:30:00-07:00,33.5835836,76.7384708
2014-05-05 10:00:00-07:00,25.8016032,76.7721772
2014-05-05 10:30:00-07:00,24.7140726,76.7973602
2014-05-05 11:00:00-07:00,24.7888723,76.8154681
2014-05-05 11:30:00-07:00,34.8906561,76.8874347
2014-05-05 12:00:00-07:00,9.3687375,76.8171191
2014-05-05 12:30:00-07:00,29.6796797,76.8482089
2014-05-05 13:00:00-07:00,22.5422046,76.8546939
2014-05-05 13:30:00-07:00,42.9859719,76.5571535
2014-05-05 14:00:00-07:00,18.0590295,76.760453
2014-05-05 14:30:00-07:00,30.9262948,76.6696036
2014-05-05 15:00:00-07:00,26.3916501,76.6914964
2014-05-05 15:30:00-07:00,27.3547094,76.4913917
2014-05-05 16:00:00-07:00,30.3883495,76.6862631
2014-05-05 16:30:00-07:00,29.6945418,76.7996848
2014-05-05 17:00:00-07:00,31.2969454,76.8476248
2014-05-05 17:30:00-07:00,32.8156313,76.8870473
2014-05-05 18:00:00-07:00,26.8870252,76.8411338
2014-05-05 18:30:00-07:00,25.0375563,76.4359891
2014-05-05 19:00:00-07:00,21.6807558,76.9089341
2014-05-05 19:30:00-07:00,30.9831182,76.7221034
2014-05-06 07:30:00-07:00,23.4351527,76.6889751
2014-05-06 08:00:00-07:00,21.1711712,76.8581808
2014-05-06 08:30:00-07:00,24.2242242,76.6946912
2014-05-06 09:00:00-07:00,35.1851852,76.8902421
2014-05-06 09:30:00-07:00,34.3843844,76.7252028
2014-05-06 10:00:00-07:00,20.3406814,76.7330468
2014-05-06 10:30:00-07:00,21.9609805,76.5324593
2014-05-06 11:00:00-07:00,38.7481371,76.7825365
2014-05-06 11:30:00-07:00,20.7960199,76.6749322
2014-05-06 12:00:00-07:00,28.9078156,76.7929018
2014-05-06 12:30:00-07:00,25.0625313,76.5335202
2014-05-06 13:00:00-07:00,37.2763419,76.5251935
2014-05-06 13:30:00-07:00,25,76.707381
2014-05-06 14:00:00-07:00,27.3273273,76.8901467
2014-05-06 14:30:00-07:00,27.1868787,76.6563356
2014-05-06 15:00:00-07:00,30.2036761,76.8649638
2014-05-06 15:30:00-07:00,19.6,76.9313097
2014-05-06 16:00:00-07:00,20.7593688,76.8761039
2014-05-06 16:30:00-07:00,26.3550472,76.9073844
2014-05-06 17:00:00-07:00,25.9186673,76.8537283
2014-05-06 17:30:00-07:00,24.962406,76.9488394
2014-05-06 18:00:00-07:00,20.119225,76.9093215
2014-05-06 18:30:00-07:00,37.1954252,76.8255413
2014-05-06 19:00:00-07:00,27.3182957,76.6849101
2014-05-06 19:30:00-07:00,27.3773774,76.9289851
2014-05-07 07:30:00-07:00,30.9452736,76.9132972
2014-05-07 08:00:00-07:00,24.2242242,76.9200742
2014-05-07 08:30:00-07:00,25.7045675,76.8900514
2014-05-07 09:00:00-07:00,30.7996051,76.8281579
2014-05-07 09:30:00-07:00,31.2468703,76.8103361
2014-05-07 10:00:00-07:00,26.5531062,76.8048167
2014-05-07 10:30:00-07:00,27.3273273,76.8735826
2014-05-07 11:00:00-07:00,45.3226613,76.9756675
2014-05-07 11:30:00-07:00,27.3182957,77.103132
2014-05-07 12:00:00-07:00,28.8788789,77.0566404
2014-05-07 12:30:00-07:00,22.6566416,76.8800735
2014-05-07 13:00:00-07:00,29.7297297,76.8916965
2014-05-07 13:30:00-07:00,29.6593186,77.1241486
2014-05-07 14:00:00-07:00,22.5677031,77.1143675
2014-05-07 14:30:00-07:00,28.89334,76.8195391
2014-05-07 15:00:00-07:00,24.1862794,76.9100964
2014-05-07 15:30:00-07:00,30.3059738,76.8229306
2014-05-07 16:00:00-07:00,30.4108216,77.0015299
2014-05-07 16:30:00-07:00,24.9874812,77.0127654
2014-05-07 17:00:00-07:00,25.0750751,77.2875488
2014-05-07 17:30:00-07:00,23.4468938,77.2053182
2014-05-07 18:00:00-07:00,26.4661654,77.1650255
2014-05-07 18:30:00-07:00,25.0125313,77.1211505
2014-05-07 19:00:00-07:00,25.0375563,77.1950483
2014-05-07 19:30:00-07:00,26.5531062,77.1007121
2014-05-08 07:00:00-07:00,28.9289289,76.9185245
2014-05-08 07:30:00-07:00,23.3366435,77.0118952
2014-05-08 08:00:00-07:00,27.7858177,76.8149853
2014-05-08 08:30:00-07:00,35.1202405,76.9948483
2014-05-08 09:00:00-07:00,35.9218437,77.0417273
2014-05-08 09:30:00-07:00,16.4164164,77.0553827
2014-05-08 10:00:00-07:00,25.0375563,77.0241976
2014-05-08 10:30:00-07:00,28.0097087,77.0839572
2014-05-08 11:00:00-07:00,26.5765766,77.0826936
2014-05-08 11:30:00-07:00,24.0298507,77.1307349
2014-05-08 12:00:00-07:00,25.025025,77.064389
2014-05-08 12:30:00-07:00,32.8328328,77.4164617
2014-05-08 13:00:00-07:00,31.7594433,76.9229829
2014-05-08 13:30:00-07:00,24.974975,77.159214
2014-05-08 14:00:00-07:00,25.7757758,77.0577073
2014-05-08 14:30:00-07:00,25.025025,77.1788716
2014-05-08 15:00:00-07:00,28.7133631,77.2146165
2014-05-08 15:30:00-07:00,26.503006,77.0763993
2014-05-08 16:00:00-07:00,25.751503,77.2739887
2014-05-08 16:30:00-07:00,25,77.1020651
2014-05-08 17:00:00-07:00,23.4734735,77.2851229
2014-05-08 17:30:00-07:00,23.325062,77.2324324
2014-05-08 18:00:00-07:00,28.7487587,77.1726727
2014-05-08 18:30:00-07:00,23.3850776,76.5726507
2014-05-08 19:00:00-07:00,28.6779324,75.9831846
2014-05-08 19:30:00-07:00,21.1211211,76.1792243
2014-05-09 07:30:00-07:00,17.3385138,76.1683762
2014-05-09 08:00:00-07:00,25.751503,76.2504101
2014-05-09 08:30:00-07:00,28.7344913,76.2724936
2014-05-09 09:00:00-07:00,28.9289289,76.1270165
2014-05-09 09:30:00-07:00,21.8045113,76.458168
2014-05-09 10:00:00-07:00,30.9796121,76.50069
2014-05-09 10:30:00-07:00,32.0480721,76.6542017
2014-05-09 11:00:00-07:00,28.7864078,76.6424835
2014-05-09 11:30:00-07:00,30.2487562,76.6905248
2014-05-09 12:00:00-07:00,28.6991063,76.5680969
2014-05-09 12:30:00-07:00,35.0860421,76.6579807
2014-05-09 13:00:00-07:00,26.3785395,76.4946818
2014-05-09 13:30:00-07:00,29.6036126,76.6479075
2014-05-09 14:00:00-07:00,28.8788789,76.5884399
2014-05-09 14:30:00-07:00,25.5964215,76.64994
2014-05-09 15:00:00-07:00,23.3850776,76.5544415
2014-05-09 15:30:00-07:00,22.7113557,76.6182721
2014-05-09 16:00:00-07:00,34.0784898,76.7935812
2014-05-09 16:30:00-07:00,31.2656328,76.7894149
2014-05-09 17:00:00-07:00,32.7327327,76.5468895
2014-05-09 17:30:00-07:00,32.8328328,76.7811835
2014-05-09 18:00:00-07:00,27.3410115,76.6727984
2014-05-09 18:30:00-07:00,20.9244533,76.872617
2014-05-09 19:00:00-07:00,28.0701754,76.8186688
2014-05-09 19:30:00-07:00,24.9498998,76.8719375
2014-05-10 07:00:00-07:00,21.8718719,76.9247234
2014-05-10 07:30:00-07:00,31.7775571,76.8653512
2014-05-10 08:00:00-07:00,26.6,76.775372
2014-05-10 08:30:00-07:00,31.2280702,76.7960966
2014-05-10 09:00:00-07:00,25.5298651,76.8852055
2014-05-10 09:30:00-07:00,25.025025,76.7507672
2014-05-10 10:00:00-07:00,23.4468938,76.8128574
2014-05-10 10:30:00-07:00,24.3,76.4934242
2014-05-10 11:00:00-07:00,18.6873747,76.891017
2014-05-10 11:30:00-07:00,25.5964215,77.0092785
2014-05-10 12:00:00-07:00,36.004006,77.3010075
2014-05-10 12:30:00-07:00,26.318408,77.2966504
2014-05-10 13:00:00-07:00,31.2124248,77.2774756
2014-05-10 13:30:00-07:00,23.4202608,77.2746623
2014-05-10 14:00:00-07:00,21.1817727,77.4647951
2014-05-10 14:30:00-07:00,29.6593186,77.4147153
2014-05-10 15:00:00-07:00,30.3250849,77.365613
2014-05-10 15:30:00-07:00,32.032032,77.2901595
2014-05-10 16:00:00-07:00,28.89334,77.4608195
2014-05-10 16:30:00-07:00,32.116058,77.3567975
2014-05-10 17:00:00-07:00,30.9859155,77.0333946
2014-05-10 17:30:00-07:00,22.6613307,77.1808088
2014-05-10 18:00:00-07:00,23.5117559,76.6855836
2014-05-10 18:30:00-07:00,29.6537883,77.0417273
2014-05-10 19:00:00-07:00,37.4874875,76.9339263
2014-05-10 19:30:00-07:00,30.2036761,77.0467639
2014-05-11 07:00:00-07:00,27.3136568,76.9022524
2014-05-11 07:30:00-07:00,28.9434151,76.7140627
2014-05-11 08:00:00-07:00,25.764411,76.6346395
2014-05-11 08:30:00-07:00,21.8828242,76.976347
2014-05-11 09:00:00-07:00,28.1422133,76.7421484
2014-05-11 09:30:00-07:00,25.751503,77.0145118
2014-05-11 10:00:00-07:00,21.1316975,76.6137183
2014-05-11 10:30:00-07:00,34.4016024,77.0029843
2014-05-11 11:00:00-07:00,16.3490471,76.8220544
2014-05-11 11:30:00-07:00,27.2681704,77.0433724
2014-05-11 12:00:00-07:00,31.7933433,77.0147026
2014-05-11 12:30:00-07:00,28.0701754,76.9230783
2014-05-11 13:00:00-07:00,41.1122145,77.0821154
2014-05-11 13:30:00-07:00,22.4925521,77.1870077
2014-05-11 14:00:00-07:00,32.0641283,77.0395935
2014-05-11 14:30:00-07:00,25.8387581,77.2392154
2014-05-11 15:00:00-07:00,28.88666,77.337718
2014-05-11 15:30:00-07:00,32.8328328,77.2013426
2014-05-11 16:00:00-07:00,33.0044401,77.2298217
2014-05-11 16:30:00-07:00,28.89334,77.2516131
2014-05-11 17:00:00-07:00,25.8129065,77.1461368
2014-05-11 17:30:00-07:00,27.246236,77.0533502
2014-05-11 18:00:00-07:00,25.7142857,77.3891509
2014-05-11 18:30:00-07:00,22.5261064,77.0795941
2014-05-11 19:00:00-07:00,24.9874812,77.1685123
2014-05-11 19:30:00-07:00,29.6593186,77.3394585
2014-05-12 07:00:00-07:00,24.9874812,77.0756245
2014-05-12 07:30:00-07:00,19.4987469,77.2947133
2014-05-12 08:00:00-07:00,23.5117559,77.3639679
2014-05-12 08:30:00-07:00,30.4761905,77.3025572
2014-05-12 09:00:00-07:00,28.6848635,77.2481263
2014-05-12 09:30:00-07:00,25.6206554,77.1181464
2014-05-12 10:00:00-07:00,36.7735471,77.3310363
2014-05-12 10:30:00-07:00,23.7789837,76.7036021
2014-05-12 11:00:00-07:00,36.6733467,75.8594036
2014-05-12 11:30:00-07:00,22.6726727,75.7922828
2014-05-12 12:00:00-07:00,30.4260652,75.966233
2014-05-12 12:30:00-07:00,28.8721805,75.8166909
2014-05-12 13:00:00-07:00,21.1027569,75.9379566
2014-05-12 13:30:00-07:00,32.7655311,75.8950472
2014-05-12 14:00:00-07:00,21.1316975,76.1192679
2014-05-12 14:30:00-07:00,20.2905812,76.0493398
2014-05-12 15:00:00-07:00,31.9298246,75.7460833
2014-05-12 15:30:00-07:00,26.6633317,76.1123896
2014-05-12 16:00:00-07:00,30.2683897,76.2093425
2014-05-12 16:30:00-07:00,31.997997,76.2617409
2014-05-12 17:00:00-07:00,24.08143,75.984931
2014-05-12 17:30:00-07:00,27.3046092,75.9896755
2014-05-12 18:00:00-07:00,27.6406713,76.0570884
2014-05-12 18:30:00-07:00,30.4456685,76.0694861
2014-05-12 19:00:00-07:00,28.9434151,76.2971938
2014-05-12 19:30:00-07:00,27.3410115,76.2894452
2014-05-13 07:00:00-07:00,27.1371769,76.3180196
2014-05-13 07:30:00-07:00,28.0921382,76.1448383
2014-05-13 08:00:00-07:00,25.5467197,76.2681365
