time,CPU,NET%
2015-09-10 14:00:00-07:00,,
2015-09-10 14:30:00-07:00,,
2015-09-10 15:00:00-07:00,,
2015-09-10 15:30:00-07:00,,
2015-09-10 16:00:00-07:00,,
2015-09-10 16:30:00-07:00,,
2015-09-10 17:00:00-07:00,,
2015-09-10 17:30:00-07:00,,
2015-09-10 18:00:00-07:00,,
2015-09-10 18:30:00-07:00,,
2015-09-10 19:00:00-07:00,,
2015-09-10 19:30:00-07:00,,
2015-09-11 07:00:00-07:00,,
2015-09-11 07:30:00-07:00,,
2015-09-11 08:00:00-07:00,,
2015-09-11 08:30:00-07:00,,
2015-09-11 09:00:00-07:00,,
2015-09-11 09:30:00-07:00,,
2015-09-11 10:00:00-07:00,,
2015-09-11 10:30:00-07:00,,
2015-09-11 11:00:00-07:00,,
2015-09-11 11:30:00-07:00,,
2015-09-11 12:00:00-07:00,,
2015-09-11 12:30:00-07:00,,
2015-09-11 13:00:00-07:00,,
2015-09-11 13:30:00-07:00,,
2015-09-11 14:00:00-07:00,,
2015-09-11 14:30:00-07:00,,
2015-09-11 15:00:00-07:00,,
2015-09-11 15:30:00-07:00,,
2015-09-11 16:00:00-07:00,,
2015-09-11 16:30:00-07:00,,
2015-09-11 17:00:00-07:00,,
2015-09-11 17:30:00-07:00,,
2015-09-11 18:00:00-07:00,,
2015-09-11 18:30:00-07:00,,
2015-09-11 19:00:00-07:00,,
2015-09-11 19:30:00-07:00,,
2015-09-12 06:30:00-07:00,,
2015-09-12 07:00:00-07:00,,
2015-09-12 07:30:00-07:00,,
2015-09-12 08:00:00-07:00,,
2015-09-12 08:30:00-07:00,,
2015-09-12 09:00:00-07:00,,
2015-09-12 09:30:00-07:00,,
2015-09-12 10:00:00-07:00,,
2015-09-12 10:30:00-07:00,,
2015-09-12 11:00:00-07:00,,
2015-09-12 11:30:00-07:00,,
2015-09-12 12:00:00-07:00,,
2015-09-12 12:30:00-07:00,,
2015-09-12 13:00:00-07:00,,
2015-09-12 13:30:00-07:00,,
2015-09-12 14:00:00-07:00,,
2015-09-12 14:30:00-07:00,,
2015-09-12 15:00:00-07:00,,
2015-09-12 15:30:00-07:00,,
2015-09-12 16:00:00-07:00,,
2015-09-12 16:30:00-07:00,,
2015-09-12 17:00:00-07:00,,
2015-09-12 17:30:00-07:00,,
2015-09-12 18:00:00-07:00,,
2015-09-12 18:30:00-07:00,,
2015-09-12 19:00:00-07:00,,
2015-09-12 19:30:00-07:00,,
2015-09-13 07:00:00-07:00,,
2015-09-13 07:30:00-07:00,,
2015-09-13 08:00:00-07:00,,
2015-09-13 08:30:00-07:00,,
2015-09-13 09:00:00-07:00,,
2015-09-13 09:30:00-07:00,,
2015-09-13 10:00:00-07:00,,
2015-09-13 10:30:00-07:00,,
2015-09-13 11:00:00-07:00,,
2015-09-13 11:30:00-07:00,,
2015-09-13 12:00:00-07:00,,
2015-09-13 12:30:00-07:00,,
2015-09-13 13:00:00-07:00,,
2015-09-13 13:30:00-07:00,,
2015-09-13 14:00:00-07:00,,
2015-09-13 14:30:00-07:00,,
2015-09-13 15:00:00-07:00,,
2015-09-13 15:30:00-07:00,,
2015-09-13 16:00:00-07:00,,
2015-09-13 16:30:00-07:00,,
2015-09-13 17:00:00-07:00,,
2015-09-13 17:30:00-07:00,,
2015-09-13 18:00:00-07:00,,
2015-09-13 18:30:00-07:00,,
2015-09-13 19:00:00-07:00,,
2015-09-13 19:30:00-07:00,,
2015-09-14 06:30:00-07:00,,
2015-09-14 07:00:00-07:00,,
2015-09-14 07:30:00-07:00,,
2015-09-14 08:00:00-07:00,,
2015-09-14 08:30:00-07:00,,
2015-09-14 09:00:00-07:00,,
2015-09-14 09:30:00-07:00,,
2015-09-14 10:00:00-07:00,,
2015-09-14 10:30:00-07:00,,
2015-09-14 11:00:00-07:00,,
2015-09-14 11:30:00-07:00,,
2015-09-14 12:00:00-07:00,,
2015-09-14 12:30:00-07:00,,
2015-09-14 13:00:00-07:00,,
2015-09-14 13:30:00-07:00,,
2015-09-14 14:00:00-07:00,,
2015-09-14 14:30:00-07:00,,
2015-09-14 15:00:00-07:00,,
2015-09-14 15:30:00-07:00,,
2015-09-14 16:00:00-07:00,,
2015-09-14 16:30:00-07:00,,
2015-09-14 17:00:00-07:00,,
2015-09-14 17:30:00-07:00,,
2015-09-14 18:00:00-07:00,,
2015-09-14 18:30:00-07:00,,
2015-09-14 19:00:00-07:00,,
2015-09-14 19:30:00-07:00,,
2015-09-15 07:00:00-07:00,,
2015-09-15 07:30:00-07:00,,
2015-09-15 08:00:00-07:00,,
2015-09-15 08:30:00-07:00,,
2015-09-15 09:00:00-07:00,,
2015-09-15 09:30:00-07:00,,
2015-09-15 10:00:00-07:00,,
2015-09-15 10:30:00-07:00,,
2015-09-15 11:00:00-07:00,,
2015-09-15 11:30:00-07:00,,
2015-09-15 12:00:00-07:00,,
2015-09-15 12:30:00-07:00,,
2015-09-15 13:00:00-07:00,,
2015-09-15 13:30:00-07:00,,
2015-09-15 14:00:00-07:00,,
2015-09-15 14:30:00-07:00,,
2015-09-15 15:00:00-07:00,,
2015-09-15 15:30:00-07:00,,
2015-09-15 16:00:00-07:00,,
2015-09-15 16:30:00-07:00,,
2015-09-15 17:00:00-07:00,,
2015-09-15 17:30:00-07:00,,
2015-09-15 18:00:00-07:00,,
2015-09-15 18:30:00-07:00,,
2015-09-15 19:00:00-07:00,,
2015-09-15 19:30:00-07:00,,
2015-09-16 06:30:00-07:00,,
2015-09-16 07:00:00-07:00,,
2015-09-16 07:30:00-07:00,,
2015-09-16 08:00:00-07:00,,
2015-09-16 08:30:00-07:00,,
2015-09-16 09:00:00-07:00,,
2015-09-16 09:30:00-07:00,,
2015-09-16 10:00:00-07:00,,
2015-09-16 10:30:00-07:00,,
2015-09-16 11:00:00-07:00,,
2015-09-16 11:30:00-07:00,,
2015-09-16 12:00:00-07:00,,
2015-09-16 12:30:00-07:00,,
2015-09-16 13:00:00-07:00,,
2015-09-16 13:30:00-07:00,,
2015-09-16 14:00:00-07:00,,
2015-09-16 14:30:00-07:00,,
2015-09-16 15:00:00-07:00,,
2015-09-16 15:30:00-07:00,,
2015-09-16 16:00:00-07:00,,
2015-09-16 16:30:00-07:00,,
2015-09-16 17:00:00-07:00,,
2015-09-16 17:30:00-07:00,,
2015-09-16 18:00:00-07:00,,
2015-09-16 18:30:00-07:00,,
2015-09-16 19:00:00-07:00,,
2015-09-16 19:30:00-07:00,,
2015-09-17 07:00:00-07:00,,
2015-09-17 07:30:00-07:00,,
2015-09-17 08:00:00-07:00,,
2015-09-17 08:30:00-07:00,,
2015-09-17 09:00:00-07:00,,
2015-09-17 09:30:00-07:00,,
2015-09-17 10:00:00-07:00,,
2015-09-17 10:30:00-07:00,,
2015-09-17 11:00:00-07:00,,
2015-09-17 11:30:00-07:00,,
2015-09-17 12:00:00-07:00,,
2015-09-17 12:30:00-07:00,,
2015-09-17 13:00:00-07:00,,
2015-09-17 13:30:00-07:00,,
2015-09-17 14:00:00-07:00,,
2015-09-17 14:30:00-07:00,,
2015-09-17 15:00:00-07:00,,
2015-09-17 15:30:00-07:00,,
2015-09-17 16:00:00-07:00,,
2015-09-17 16:30:00-07:00,,
2015-09-17 17:00:00-07:00,,
2015-09-17 17:30:00-07:00,,
2015-09-17 18:00:00-07:00,,
2015-09-17 18:30:00-07:00,,
2015-09-17 19:00:00-07:00,,
2015-09-17 19:30:00-07:00,,
2015-09-18 06:30:00-07:00,,
2015-09-18 07:00:00-07:00,,
2015-09-18 07:30:00-07:00,,
2015-09-18 08:00:00-07:00,,
2015-09-18 08:30:00-07:00,,
2015-09-18 09:00:00-07:00,,
2015-09-18 09:30:00-07:00,,
2015-09-18 10:00:00-07:00,,
2015-09-18 10:30:00-07:00,,
2015-09-18 11:00:00-07:00,,
2015-09-18 11:30:00-07:00,,
2015-09-18 12:00:00-07:00,,
2015-09-18 12:30:00-07:00,,
2015-09-18 13:00:00-07:00,,
2015-09-18 13:30:00-07:00,,
2015-09-18 14:00:00-07:00,,
2015-09-18 14:30:00-07:00,,
2015-09-18 15:00:00-07:00,,
2015-09-18 15:30:00-07:00,,
2015-09-18 16:00:00-07:00,,
2015-09-18 16:30:00-07:00,,
2015-09-18 17:00:00-07:00,,
2015-09-18 17:30:00-07:00,,
2015-09-18 18:00:00-07:00,,
2015-09-18 18:30:00-07:00,,
2015-09-18 19:00:00-07:00,,
2015-09-18 19:30:00-07:00,,
2015-09-19 07:00:00-07:00,,
2015-09-19 07:30:00-07:00,,
2015-09-19 08:00:00-07:00,,
2015-09-19 08:30:00-07:00,,
2015-09-19 09:00:00-07:00,,
2015-09-19 09:30:00-07:00,,
2015-09-19 10:00:00-07:00,,
2015-09-19 10:30:00-07:00,,
2015-09-19 11:00:00-07:00,,
2015-09-19 11:30:00-07:00,,
2015-09-19 12:00:00-07:00,,
2015-09-19 12:30:00-07:00,,
2015-09-19 13:00:00-07:00,,
2015-09-19 13:30:00-07:00,,
2015-09-19 14:00:00-07:00,,
2015-09-19 14:30:00-07:00,,
2015-09-19 15:00:00-07:00,,
2015-09-19 15:30:00-07:00,,
2015-09-19 16:00:00-07:00,,
2015-09-19 16:30:00-07:00,,
2015-09-19 17:00:00-07:00,,
2015-09-19 17:30:00-07:00,,
2015-09-19 18:00:00-07:00,,
2015-09-19 18:30:00-07:00,,
2015-09-19 19:00:00-07:00,,
2015-09-19 19:30:00-07:00,,
2015-09-20 07:00:00-07:00,,
2015-09-20 07:30:00-07:00,,
2015-09-20 08:00:00-07:00,,
2015-09-20 08:30:00-07:00,,
2015-09-20 09:00:00-07:00,,
2015-09-20 09:30:00-07:00,,
2015-09-20 10:00:00-07:00,,
2015-09-20 10:30:00-07:00,,
2015-09-20 11:00:00-07:00,,
2015-09-20 11:30:00-07:00,,
2015-09-20 12:00:00-07:00,,
2015-09-20 12:30:00-07:00,,
2015-09-20 13:00:00-07:00,,
2015-09-20 13:30:00-07:00,,
2015-09-20 14:00:00-07:00,,
2015-09-20 14:30:00-07:00,,
2015-09-20 15:00:00-07:00,,
2015-09-20 15:30:00-07:00,,
2015-09-20 16:00:00-07:00,,
2015-09-20 16:30:00-07:00,,
2015-09-20 17:00:00-07:00,,
2015-09-20 17:30:00-07:00,,
2015-09-20 18:00:00-07:00,,
2015-09-20 18:30:00-07:00,,
2015-09-20 19:00:00-07:00,,
2015-09-20 19:30:00-07:00,,
2015-09-21 06:30:00-07:00,,
2015-09-21 07:00:00-07:00,,
2015-09-21 07:30:00-07:00,,
2015-09-21 08:00:00-07:00,,
2015-09-21 08:30:00-07:00,,
2015-09-21 09:00:00-07:00,,
2015-09-21 09:30:00-07:00,,
2015-09-21 10:00:00-07:00,,
2015-09-21 10:30:00-07:00,,
2015-09-21 11:00:00-07:00,,
2015-09-21 11:30:00-07:00,,
2015-09-21 12:00:00-07:00,,
2015-09-21 12:30:00-07:00,,
2015-09-21 13:00:00-07:00,,
2015-09-21 13:30:00-07:00,,
2015-09-21 14:00:00-07:00,,
2015-09-21 14:30:00-07:00,,
2015-09-21 15:00:00-07:00,,
2015-09-21 15:30:00-07:00,,
2015-09-21 16:00:00-07:00,,
2015-09-21 16:30:00-07:00,,
2015-09-21 17:00:00-07:00,,
2015-09-21 17:30:00-07:00,,
2015-09-21 18:00:00-07:00,,
2015-09-21 18:30:00-07:00,,
2015-09-21 19:00:00-07:00,,
2015-09-21 19:30:00-07:00,,
2015-09-22 07:00:00-07:00,,
2015-09-22 07:30:00-07:00,,
2015-09-22 08:00:00-07:00,,
2015-09-22 08:30:00-07:00,,
2015-09-22 09:00:00-07:00,,
2015-09-22 09:30:00-07:00,,
2015-09-22 10:00:00-07:00,,
2015-09-22 10:30:00-07:00,,
2015-09-22 11:00:00-07:00,,
2015-09-22 11:30:00-07:00,,
2015-09-22 12:00:00-07:00,,
2015-09-22 12:30:00-07:00,,
2015-09-22 13:00:00-07:00,,
2015-09-22 13:30:00-07:00,,
2015-09-22 14:00:00-07:00,,
2015-09-22 14:30:00-07:00,,
2015-09-22 15:00:00-07:00,,
2015-09-22 15:30:00-07:00,,
2015-09-22 16:00:00-07:00,,
2015-09-22 16:30:00-07:00,,
2015-09-22 17:00:00-07:00,,
2015-09-22 17:30:00-07:00,,
2015-09-22 18:00:00-07:00,,
2015-09-22 18:30:00-07:00,,
2015-09-22 19:00:00-07:00,,
2015-09-22 19:30:00-07:00,,
2015-09-23 07:00:00-07:00,,
2015-09-23 07:30:00-07:00,,
2015-09-23 08:00:00-07:00,,
2015-09-23 08:30:00-07:00,,
2015-09-23 09:00:00-07:00,,
2015-09-23 09:30:00-07:00,,
2015-09-23 10:00:00-07:00,,
2015-09-23 10:30:00-07:00,,
2015-09-23 11:00:00-07:00,,
2015-09-23 11:30:00-07:00,,
2015-09-23 12:00:00-07:00,,
2015-09-23 12:30:00-07:00,,
2015-09-23 13:00:00-07:00,,
2015-09-23 13:30:00-07:00,,
2015-09-23 14:00:00-07:00,,
2015-09-23 14:30:00-07:00,,
2015-09-23 15:00:00-07:00,,
2015-09-23 15:30:00-07:00,,
2015-09-23 16:00:00-07:00,,
2015-09-23 16:30:00-07:00,,
2015-09-23 17:00:00-07:00,,
2015-09-23 17:30:00-07:00,,
2015-09-23 18:00:00-07:00,,
2015-09-23 18:30:00-07:00,,
2015-09-23 19:00:00-07:00,,
2015-09-23 19:30:00-07:00,,
2015-09-24 07:00:00-07:00,,
2015-09-24 07:30:00-07:00,,
2015-09-24 08:00:00-07:00,,
2015-09-24 08:30:00-07:00,,
2015-09-24 09:00:00-07:00,,
2015-09-24 09:30:00-07:00,,
2015-09-24 10:00:00-07:00,,
2015-09-24 10:30:00-07:00,,
2015-09-24 11:00:00-07:00,,
2015-09-24 11:30:00-07:00,,
2015-09-24 12:00:00-07:00,,
2015-09-24 12:30:00-07:00,,
2015-09-24 13:00:00-07:00,,
2015-09-24 13:30:00-07:00,,
2015-09-24 14:00:00-07:00,,
2015-09-24 14:30:00-07:00,,
2015-09-24 15:00:00-07:00,,
2015-09-24 15:30:00-07:00,,
2015-09-24 16:00:00-07:00,,
2015-09-24 16:30:00-07:00,,
2015-09-24 17:00:00-07:00,,
2015-09-24 17:30:00-07:00,,
2015-09-24 18:00:00-07:00,,
2015-09-24 18:30:00-07:00,,
2015-09-24 19:00:00-07:00,,
2015-09-24 19:30:00-07:00,,
2015-09-25 07:00:00-07:00,,
2015-09-25 07:30:00-07:00,,
2015-09-25 08:00:00-07:00,,
2015-09-25 08:30:00-07:00,,
2015-09-25 09:00:00-07:00,,
2015-09-25 09:30:00-07:00,,
2015-09-25 10:00:00-07:00,,
2015-09-25 10:30:00-07:00,,
2015-09-25 11:00:00-07:00,,
2015-09-25 11:30:00-07:00,,
2015-09-25 12:00:00-07:00,,
2015-09-25 12:30:00-07:00,,
2015-09-25 13:00:00-07:00,,
2015-09-25 13:30:00-07:00,,
2015-09-25 14:00:00-07:00,,
2015-09-25 14:30:00-07:00,,
2015-09-25 15:00:00-07:00,,
2015-09-25 15:30:00-07:00,,
2015-09-25 16:00:00-07:00,,
2015-09-25 16:30:00-07:00,,
2015-09-25 17:00:00-07:00,,
2015-09-25 17:30:00-07:00,,
2015-09-25 18:00:00-07:00,,
2015-09-25 18:30:00-07:00,,
2015-09-25 19:00:00-07:00,,
2015-09-25 19:30:00-07:00,,
2015-09-26 07:00:00-07:00,,
2015-09-26 07:30:00-07:00,,
2015-09-26 08:00:00-07:00,,
2015-09-26 08:30:00-07:00,,
2015-09-26 09:00:00-07:00,,
2015-09-26 09:30:00-07:00,,
2015-09-26 10:00:00-07:00,,
2015-09-26 10:30:00-07:00,,
2015-09-26 11:00:00-07:00,,
2015-09-26 11:30:00-07:00,,
2015-09-26 12:00:00-07:00,,
2015-09-26 12:30:00-07:00,,
2015-09-26 13:00:00-07:00,,
2015-09-26 13:30:00-07:00,,
2015-09-26 14:00:00-07:00,,
2015-09-26 14:30:00-07:00,,
2015-09-26 15:00:00-07:00,,
2015-09-26 15:30:00-07:00,,
2015-09-26 16:00:00-07:00,,
2015-09-26 16:30:00-07:00,,
2015-09-26 17:00:00-07:00,,
2015-09-26 17:30:00-07:00,,
2015-09-26 18:00:00-07:00,,
2015-09-26 18:30:00-07:00,,
2015-09-26 19:00:00-07:00,,
2015-09-26 19:30:00-07:00,,
2015-09-27 07:00:00-07:00,,
2015-09-27 07:30:00-07:00,,
2015-09-27 08:00:00-07:00,,
2015-09-27 08:30:00-07:00,,
2015-09-27 09:00:00-07:00,,
2015-09-27 09:30:00-07:00,,
2015-09-27 10:00:00-07:00,,
2015-09-27 10:30:00-07:00,,
2015-09-27 11:00:00-07:00,,
2015-09-27 11:30:00-07:00,,
2015-09-27 12:00:00-07:00,,
2015-09-27 12:30:00-07:00,,
2015-09-27 13:00:00-07:00,,
2015-09-27 13:30:00-07:00,,
2015-09-27 14:00:00-07:00,,
2015-09-27 14:30:00-07:00,,
2015-09-27 15:00:00-07:00,,
2015-09-27 15:30:00-07:00,,
2015-09-27 16:00:00-07:00,,
2015-09-27 16:30:00-07:00,,
2015-09-27 17:00:00-07:00,,
2015-09-27 17:30:00-07:00,,
2015-09-27 18:00:00-07:00,,
2015-09-27 18:30:00-07:00,,
2015-09-27 19:00:00-07:00,,
2015-09-27 19:30:00-07:00,,
2015-09-28 07:00:00-07:00,,
2015-09-28 07:30:00-07:00,,
2015-09-28 08:00:00-07:00,,
2015-09-28 08:30:00-07:00,,
2015-09-28 09:00:00-07:00,,
2015-09-28 09:30:00-07:00,,
2015-09-28 10:00:00-07:00,,
2015-09-28 10:30:00-07:00,,
2015-09-28 11:00:00-07:00,,
2015-09-28 11:30:00-07:00,,
2015-09-28 12:00:00-07:00,,
2015-09-28 12:30:00-07:00,,
2015-09-28 13:00:00-07:00,,
2015-09-28 13:30:00-07:00,,
2015-09-28 14:00:00-07:00,,
2015-09-28 14:30:00-07:00,,
2015-09-28 15:00:00-07:00,,
2015-09-28 15:30:00-07:00,,
2015-09-28 16:00:00-07:00,,
2015-09-28 16:30:00-07:00,,
2015-09-28 17:00:00-07:00,,
2015-09-28 17:30:00-07:00,,
2015-09-28 18:00:00-07:00,,
2015-09-28 18:30:00-07:00,,
2015-09-28 19:00:00-07:00,,
2015-09-28 19:30:00-07:00,,
2015-09-29 07:00:00-07:00,,
2015-09-29 07:30:00-07:00,,
2015-09-29 08:00:00-07:00,,
2015-09-29 08:30:00-07:00,,
2015-09-29 09:00:00-07:00,,
2015-09-29 09:30:00-07:00,,
2015-09-29 10:00:00-07:00,,
2015-09-29 10:30:00-07:00,,
2015-09-29 11:00:00-07:00,,
2015-09-29 11:30:00-07:00,,
2015-09-29 12:00:00-07:00,,
2015-09-29 12:30:00-07:00,,
2015-09-29 13:00:00-07:00,,
2015-09-29 13:30:00-07:00,,
2015-09-29 14:00:00-07:00,,
2015-09-29 14:30:00-07:00,,
2015-09-29 15:00:00-07:00,,
2015-09-29 15:30:00-07:00,,
2015-09-29 16:00:00-07:00,,
2015-09-29 16:30:00-07:00,,
2015-09-29 17:00:00-07:00,,
2015-09-29 17:30:00-07:00,,
2015-09-29 18:00:00-07:00,,
2015-09-29 18:30:00-07:00,,
2015-09-29 19:00:00-07:00,,
2015-09-29 19:30:00-07:00,,
2015-09-30 07:30:00-07:00,,
2015-09-30 08:00:00-07:00,,
2015-09-30 08:30:00-07:00,,
2015-09-30 09:00:00-07:00,,
2015-09-30 09:30:00-07:00,,
2015-09-30 10:00:00-07:00,,
2015-09-30 10:30:00-07:00,,
2015-09-30 11:00:00-07:00,,
2015-09-30 11:30:00-07:00,,
2015-09-30 12:00:00-07:00,,
2015-09-30 12:30:00-07:00,,
2015-09-30 13:00:00-07:00,,
2015-09-30 13:30:00-07:00,,
2015-09-30 14:00:00-07:00,,
2015-09-30 14:30:00-07:00,,
2015-09-30 15:00:00-07:00,,
2015-09-30 15:30:00-07:00,,
2015-09-30 16:00:00-07:00,,
2015-10-02 11:30:00-07:00,,
2015-10-02 12:00:00-07:00,,
2015-10-02 12:30:00-07:00,,
2015-10-02 13:00:00-07:00,,
2015-10-02 13:30:00-07:00,,
2015-10-02 14:00:00-07:00,,
2015-10-02 14:30:00-07:00,,
2015-10-02 15:00:00-07:00,,
2015-10-02 15:30:00-07:00,,
2015-10-02 16:00:00-07:00,,
2015-10-02 16:30:00-07:00,,
2015-10-02 17:00:00-07:00,,
2015-10-02 17:30:00-07:00,,
2015-10-02 18:00:00-07:00,,
2015-10-02 18:30:00-07:00,,
2015-10-02 19:00:00-07:00,,
2015-10-02 19:30:00-07:00,,
2015-10-03 07:00:00-07:00,,
2015-10-03 07:30:00-07:00,,
2015-10-03 08:00:00-07:00,,
2015-10-03 08:30:00-07:00,,
2015-10-03 09:00:00-07:00,,
2015-10-03 09:30:00-07:00,,
2015-10-03 10:00:00-07:00,,
2015-10-03 10:30:00-07:00,,
2015-10-03 11:00:00-07:00,,
2015-10-03 11:30:00-07:00,,
2015-10-03 12:00:00-07:00,,
2015-10-03 12:30:00-07:00,,
2015-10-03 13:00:00-07:00,,
2015-10-03 13:30:00-07:00,,
2015-10-03 14:00:00-07:00,,
2015-10-03 14:30:00-07:00,,
2015-10-03 15:00:00-07:00,,
2015-10-03 15:30:00-07:00,,
2015-10-03 16:00:00-07:00,,
2015-10-03 16:30:00-07:00,,
2015-10-03 17:00:00-07:00,,
2015-10-03 17:30:00-07:00,,
2015-10-03 18:00:00-07:00,,
2015-10-03 18:30:00-07:00,,
2015-10-03 19:00:00-07:00,,
2015-10-04 07:00:00-07:00,,
2015-10-04 07:30:00-07:00,,
2015-10-04 08:00:00-07:00,,
2015-10-04 08:30:00-07:00,,
2015-10-04 09:00:00-07:00,,
2015-10-04 09:30:00-07:00,,
2015-10-04 10:00:00-07:00,,
2015-10-04 10:30:00-07:00,,
2015-10-04 11:00:00-07:00,,
2015-10-04 11:30:00-07:00,,
2015-10-04 12:00:00-07:00,,
2015-10-04 12:30:00-07:00,,
2015-10-04 13:00:00-07:00,,
2015-10-04 13:30:00-07:00,,
2015-10-04 14:00:00-07:00,,
2015-10-04 14:30:00-07:00,,
2015-10-04 15:00:00-07:00,,
2015-10-04 15:30:00-07:00,,
2015-10-04 16:00:00-07:00,,
2015-10-04 16:30:00-07:00,,
2015-10-04 17:00:00-07:00,,
2015-10-04 17:30:00-07:00,,
2015-10-04 18:00:00-07:00,,
2015-10-04 18:30:00-07:00,,
2015-10-04 19:00:00-07:00,,
2015-10-05 07:00:00-07:00,,
2015-10-05 07:30:00-07:00,,
2015-10-05 08:00:00-07:00,,
2015-10-05 08:30:00-07:00,,
2015-10-05 09:00:00-07:00,,
2015-10-05 09:30:00-07:00,,
2015-10-05 10:00:00-07:00,,
2015-10-05 10:30:00-07:00,,
2015-10-05 11:00:00-07:00,,
2015-10-05 11:30:00-07:00,,
2015-10-05 12:00:00-07:00,,
2015-10-05 12:30:00-07:00,,
2015-10-05 13:00:00-07:00,,
2015-10-05 13:30:00-07:00,,
2015-10-05 14:00:00-07:00,,
2015-10-05 14:30:00-07:00,,
2015-10-05 15:00:00-07:00,,
2015-10-05 15:30:00-07:00,,
2015-10-05 16:00:00-07:00,,
2015-10-05 16:30:00-07:00,,
2015-10-05 17:00:00-07:00,,
2015-10-05 17:30:00-07:00,,
2015-10-05 18:00:00-07:00,,
2015-10-05 18:30:00-07:00,,
2015-10-05 19:00:00-07:00,,
2015-10-06 07:00:00-07:00,,
2015-10-06 07:30:00-07:00,,
2015-10-06 08:00:00-07:00,,
2015-10-06 08:30:00-07:00,,
2015-10-06 09:00:00-07:00,,
2015-10-06 09:30:00-07:00,,
2015-10-06 10:00:00-07:00,,
2015-10-06 10:30:00-07:00,,
2015-10-06 11:00:00-07:00,,
2015-10-06 11:30:00-07:00,,
2015-10-06 12:00:00-07:00,,
2015-10-06 12:30:00-07:00,,
2015-10-06 13:00:00-07:00,,
2015-10-06 13:30:00-07:00,,
2015-10-06 14:00:00-07:00,,
2015-10-06 14:30:00-07:00,,
2015-10-06 15:00:00-07:00,,
2015-10-06 15:30:00-07:00,,
2015-10-06 16:00:00-07:00,,
2015-10-06 16:30:00-07:00,,
2015-10-06 17:00:00-07:00,,
2015-10-06 17:30:00-07:00,,
2015-10-06 18:00:00-07:00,,
2015-10-06 18:30:00-07:00,,
2015-10-06 19:00:00-07:00,,
2015-10-07 07:00:00-07:00,,
2015-10-07 07:30:00-07:00,,
2015-10-07 08:00:00-07:00,,
2015-10-07 08:30:00-07:00,,
2015-10-07 09:00:00-07:00,,
2015-10-07 09:30:00-07:00,,
2015-10-07 10:00:00-07:00,,
2015-10-07 10:30:00-07:00,,
2015-10-07 11:00:00-07:00,,
2015-10-07 11:30:00-07:00,,
2015-10-07 12:00:00-07:00,,
2015-10-07 12:30:00-07:00,,
2015-10-07 13:00:00-07:00,,
2015-10-07 13:30:00-07:00,,
2015-10-07 14:00:00-07:00,,
2015-10-07 14:30:00-07:00,,
2015-10-07 15:00:00-07:00,,
2015-10-07 15:30:00-07:00,,
2015-10-07 16:00:00-07:00,,
2015-10-07 16:30:00-07:00,,
2015-10-07 17:00:00-07:00,,
2015-10-07 17:30:00-07:00,,
2015-10-07 18:00:00-07:00,,
2015-10-07 18:30:00-07:00,,
2015-10-07 19:00:00-07:00,,
2015-10-08 07:30:00-07:00,,
2015-10-08 08:00:00-07:00,,
2015-10-08 08:30:00-07:00,,
2015-10-08 09:00:00-07:00,,
2015-10-08 09:30:00-07:00,,
2015-10-08 10:00:00-07:00,,
2015-10-08 10:30:00-07:00,,
2015-10-08 11:00:00-07:00,,
2015-10-08 11:30:00-07:00,,
2015-10-08 12:00:00-07:00,,
2015-10-08 12:30:00-07:00,,
2015-10-08 13:00:00-07:00,,
2015-10-08 13:30:00-07:00,,
2015-10-08 14:00:00-07:00,,
2015-10-08 14:30:00-07:00,,
2015-10-08 15:00:00-07:00,,
2015-10-08 15:30:00-07:00,,
2015-10-08 16:00:00-07:00,,
2015-10-08 16:30:00-07:00,,
2015-10-08 17:00:00-07:00,,
2015-10-08 17:30:00-07:00,,
2015-10-08 18:00:00-07:00,,
2015-10-08 18:30:00-07:00,,
2015-10-08 19:00:00-07:00,,
2015-10-09 07:00:00-07:00,,
2015-10-09 07:30:00-07:00,,
2015-10-09 08:00:00-07:00,,
2015-10-09 08:30:00-07:00,,
2015-10-09 09:00:00-07:00,,
2015-10-09 09:30:00-07:00,,
2015-10-09 10:00:00-07:00,,
2015-10-09 10:30:00-07:00,,
2015-10-09 11:00:00-07:00,,
2015-10-09 11:30:00-07:00,,
2015-10-09 12:00:00-07:00,,
2015-10-09 12:30:00-07:00,,
2015-10-09 13:00:00-07:00,,
2015-10-09 13:30:00-07:00,,
2015-10-09 14:00:00-07:00,,
2015-10-09 14:30:00-07:00,,
2015-10-09 15:00:00-07:00,,
2015-10-09 15:30:00-07:00,,
2015-10-09 16:00:00-07:00,,
2015-10-09 16:30:00-07:00,,
2015-10-09 17:00:00-07:00,,
2015-10-09 17:30:00-07:00,,
2015-10-09 18:00:00-07:00,,
2015-10-09 18:30:00-07:00,,
2015-10-09 19:00:00-07:00,,
2015-10-10 07:00:00-07:00,,
2015-10-10 07:30:00-07:00,,
2015-10-10 08:00:00-07:00,,
2015-10-10 08:30:00-07:00,,
2015-10-10 09:00:00-07:00,,
2015-10-10 09:30:00-07:00,,
2015-10-10 10:00:00-07:00,,
2015-10-10 10:30:00-07:00,,
2015-10-10 11:00:00-07:00,,
2015-10-10 11:30:00-07:00,,
2015-10-10 12:00:00-07:00,,
2015-10-10 12:30:00-07:00,,
2015-10-10 13:00:00-07:00,,
2015-10-10 13:30:00-07:00,,
2015-10-10 14:00:00-07:00,,
2015-10-10 14:30:00-07:00,,
